时间            探头1温度         探头2温度         探头3温度         探头4温度         探头5温度         探头6温度         探头7温度         探头8温度
 1             25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 2             25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 3             25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 4             25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 5             25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 6.1           25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 7.2           25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 8.3           25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 9.3           25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 10.3          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 11.3          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 12.3          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 13.3          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 14.3          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 15.3          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 16.3          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 17.5          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 18.5          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 19.5          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 20.6          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 21.7          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 22.8          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 23.8          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 24.8          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 25.8          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 26.9          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 27.9          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 28.9          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 29.9          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 30.9          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 31.9          25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 33            25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 34            25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 35            25.1          25.5          25.3          25.8          25            25.1          25.6          25.5 
 36.1          25.2          25.5          25.3          25.8          25            25.1          25.6          25.5 
 37.1          25.2          25.5          25.3          25.8          25            25.1          25.6          25.5 
 38.2          25.2          25.5          25.3          25.8          25.1          25.2          25.6          25.5 
 39.2          25.2          25.5          25.3          25.8          25.1          25.2          25.7          25.6 
 40.3          25.3          25.5          25.4          25.9          25.2          25.3          25.7          25.7 
 41.3          25.3          25.6          25.4          25.9          25.3          25.3          25.8          25.8 
 42.3          25.4          25.6          25.4          26            25.3          25.4          25.8          25.8 
 43.3          25.4          25.7          25.4          26            25.4          25.4          25.8          25.9 
 44.3          25.5          25.7          25.5          26            25.4          25.4          25.8          25.9 
 45.4          25.4          25.7          25.4          25.9          25.4          25.3          25.8          25.9 
 46.4          25.5          25.6          25.4          25.9          25.6          25.4          25.7          26 
 47.5          25.6          25.7          25.4          25.9          25.7          25.5          25.8          26.2 
 48.5          25.7          25.7          25.4          25.9          25.7          25.6          25.9          26.3 
 49.5          25.7          25.7          25.5          25.9          25.9          25.7          26            26.4 
 50.6          25.9          25.8          25.6          26.1          26.2          25.9          26.2          26.6 
 51.6          25.9          25.9          25.6          26.3          26.3          26            26.4          26.8 
 52.6          25.9          25.9          25.7          26.4          26.4          26            26.6          27 
 53.7          25.9          26            25.7          26.4          26.7          26.1          26.8          27.1 
 54.7          26            26.1          25.8          26.6          26.8          26.3          27            27.3 
 55.7          26.2          26.1          25.8          26.8          27            26.5          27.1          27.6 
 56.8          26.3          26.2          25.9          26.9          27.3          26.6          27.4          27.7 
 57.8          26.4          26.3          26            27.1          27.4          26.7          27.6          28 
 58.8          26.6          26.4          26            27.2          27.7          26.9          27.9          28.1 
 59.9          26.8          26.4          26            27.4          27.9          27.1          28.1          28.4 
 60.9          26.9          26.5          26.1          27.6          28.2          27.2          28.4          28.6 
 61.9          27.1          26.7          26.3          27.8          28.4          27.4          28.6          28.9 
 63            27.3          26.8          26.3          28            28.8          27.6          29            29.2 
 64            27.5          26.9          26.3          28.3          29            27.8          29.3          29.5 
 65            27.7          27            26.3          28.4          29.3          28            29.6          29.8 
 66            27.9          27.1          26.3          28.7          29.7          28            29.9          30.2 
 67            28.1          27.3          26.5          29            30            28.3          30.2          30.4 
 68            28.3          27.4          26.6          29.3          30.3          28.5          30.7          30.8 
 69            28.3          27.5          26.7          29.5          30.7          28.7          31            31.2 
 70            28.6          27.7          26.9          29.9          31            28.9          31.4          31.5 
 71            28.8          27.9          27.2          30.2          31.4          29.2          31.8          32 
 72.1          29.2          28.1          27.3          30.6          31.9          29.6          32.3          32.3 
 73.2          29.7          28.3          27.5          30.9          32.2          29.9          32.7          32.7 
 74.3          29.9          28.5          27.7          31.2          32.6          30.2          33.1          33.1 
 75.3          30.2          28.6          27.9          31.6          33            30.8          33.5          33.5 
 76.5          30.5          28.8          28.1          31.9          33.4          31.1          34            33.9 
 77.5          30.8          29            28.3          32.2          33.8          31.4          34.5          34.3 
 78.5          31.1          29.2          28.5          32.7          34.3          31.7          35            34.8 
 79.5          31.4          29.4          28.8          33.1          34.7          32            35.5          35.2 
 80.5          31.7          29.6          29            33.4          35.2          32.4          35.9          35.7 
 81.6          32            29.8          29.3          33.8          35.6          32.7          36.4          36.2 
 82.6          32.3          30            29.5          34.2          36            33.1          36.9          36.6 
 83.7          32.7          30.2          29.8          34.7          36.5          33.5          37.5          37.1 
 84.7          33            30.5          30            35.1          37            33.8          38            37.5 
 85.7          33.3          30.7          30.4          35.6          37.5          34.3          38.5          38 
 86.8          33.7          30.9          30.6          36            38            34.6          39.1          38.5 
 87.8          34.1          31.1          30.9          36.4          38.5          35            39.6          39 
 88.9          34.4          31.4          31.2          36.9          39            35.5          40.2          39.6 
 89.9          34.7          31.6          31.6          37.4          39.5          35.8          40.8          40.1 
 90.9          35.2          31.9          31.9          37.8          40            36.2          41.4          40.6 
 92            35.6          32.1          32.3          38.4          40.6          36.8          41.9          41.3 
 93            36            32.5          32.7          38.9          41.2          37.3          42.6          41.8 
 94.1          36.4          32.8          33            39.4          41.7          37.7          43.2          42.4 
 95.2          36.7          33.3          33.4          39.9          42.3          38.1          43.9          43 
 96.3          37.2          33.7          33.8          40.5          42.8          38.5          44.5          43.5 
 97.3          37.7          33.9          34.1          41            43.3          39.1          45.2          44.1 
 98.3          38            34.3          34.5          41.6          43.9          39.5          45.8          44.7 
 99.3          38.4          34.5          34.9          42.1          44.5          40            46.4          45.3 
 100.3         38.9          34.5          35.3          42.7          45.1          40.4          47.1          45.9 
 101.3         39.3          34.8          35.7          43.3          45.7          40.9          47.8          46.6 
 102.3         39.7          35.1          36.2          43.8          46.3          41.4          48.4          47.2 
 103.4         40.1          35.4          36.6          44.4          46.8          41.9          49            47.8 
 104.4         40.6          35.8          37            45            47.5          42.4          49.8          48.4 
 105.4         41.1          36            37.4          45.6          48.1          42.9          50.5          49 
 106.5         41.6          36.3          37.9          46.1          48.7          43.4          51.1          49.7 
 107.5         42            37            38.4          46.7          49.3          43.9          51.8          50.4 
 108.5         42.5          37            38.8          47.4          49.9          44.5          52.6          51 
 109.5         43            37.3          39.3          48            50.6          45            53.2          51.6 
 110.5         43.4          37.7          39.7          48.6          51.2          45.5          54            52.3 
 111.5         43.9          38            40.2          49.2          51.8          45.5          54.8          53 
 112.5         44.5          38.4          40.8          50            52.5          46.1          55.4          53.8 
 113.5         45            38.8          41.3          50.6          53.2          46.8          56.3          54.4 
 114.5         45.5          39.1          41.8          51.3          53.8          47.4          57            55.1 
 115.5         45.5          39.5          42.3          51.9          54.5          47.9          57.8          55.8 
 116.5         46            39.9          42.9          52.5          55.2          48.5          58.6          56.5 
 117.5         46.5          40.2          43.4          53.2          55.8          49            59.3          57.2 
 118.5         47            40.6          43.9          53.9          55.8          49.6          60.1          57.9 
 119.5         47.5          41            44.4          54.5          56.5          50.2          60.8          58.6 
 120.5         48            41.3          44.9          55.2          57.2          50.8          61.6          59.3 
 121.5         48.5          41.7          45.5          55.2          57.8          51.3          62.3          60 
 122.5         49            42.1          46.1          55.9          58.5          51.9          63.2          60.9 
 123.6         49.6          42.6          46.7          57.4          59.3          52.7          64            61.5 
 124.6         50.2          43            47.3          57.4          59.9          53.3          64.8          62.3 
 125.6         50.8          43.3          47.8          58.1          60.6          53.9          65.6          63.1 
 126.6         51.3          43.7          48.4          58.7          61.3          54.5          66.4          63.7 
 127.6         51.9          44.2          49            59.5          62            55.1          67.2          64.5 
 128.7         52.4          44.5          49.5          60.2          62.7          55.7          68            65.3 
 129.7         53            44.9          50.1          60.8          63.4          56.3          68.8          66 
 130.7         53.5          45.3          50.7          61.6          64.1          56.9          69.6          66.8 
 131.7         54            45.7          51.3          62.3          64.8          57.5          70.4          66.8 
 132.8         54.6          46.2          51.9          63            65.5          58.2          71.2          68.3 
 133.9         55.2          46.6          52.5          63.8          66.2          58.8          72            69.1 
 134.9         55.7          46.9          53.1          64.4          66.9          59.5          72.9          69.8 
 136.1         56.3          47.4          53.7          65.9          67.7          60.1          73.7          70.6 
 137.2         56.9          47.8          54.3          66.6          69.1          60.8          74.6          71.3 
 138.3         57.4          48.3          55.1          67.4          69.8          61.4          75.3          72.2 
 139.3         58.1          48.8          55.7          68.2          70.6          62.2          76.3          72.9 
 140.3         58.7          49.2          56.3          69            71.3          62.8          77.1          73.7 
 141.3         59.3          49.6          57            69.6          72.1          63.5          77.9          74.5 
 142.3         59.9          50            57.6          70.5          72.7          64.1          78.8          75.3 
 143.4         60.4          50.5          58.2          71.1          73.5          64.8          79.6          76.1 
 144.5         61            51            58.8          71.9          74.2          65.5          80.5          76.8 
 145.5         62.3          51.4          59.5          72.6          75            66.2          81.3          77.7 
 146.5         62.3          51.9          60.2          73.4          75.7          66.9          82.2          78.4 
 147.5         62.8          52.3          60.8          74.1          76.4          67.5          83            79.2 
 148.5         63.4          52.7          61.5          75.1          77.2          68.2          83.8          80.1 
 149.6         64.2          53.3          62.2          75.8          78            69            84.8          80.9 
 150.6         64.8          53.7          62.9          76.5          78.7          69.7          85.6          81.7 
 151.6         65.4          54.2          63.6          77.3          79.5          70.4          86.5          82.5 
 152.7         66            54.7          64.2          78.1          80.2          71.1          87.4          83.3 
 153.7         66.6          55.2          64.9          78.8          81            71.7          88.2          84.1 
 154.7         67.2          55.6          65.5          79.6          81.7          72.5          89.1          84.9 
 155.8         67.8          56.1          66.2          80.4          82.5          73.2          89.9          85.7 
 156.8         68.4          56.5          66.9          81.1          83.2          73.9          90.8          86.6 
 157.9         69.1          57            67.6          81.9          84            74.6          91.7          87.4 
 158.9         69.7          57.5          68.2          82.7          84.6          75.3          92.5          88.2 
 159.9         70.3          58            68.9          83.5          85.4          76            93.4          89 
 161           70.9          58.4          69.6          84.2          86.2          76.7          94.3          89.8 
 162           71.6          58.9          70.3          85            87            77.5          95.1          90.7 
 163           72.2          59.4          71            85.7          87.7          78.1          96            91.5 
 164.1         72.8          59.9          71.7          86.6          88.6          78.9          96.8          92.4 
 165.1         73.6          60.5          72.5          87.4          89.3          79.7          97.8          93.2 
 166.1         74.2          61            73.2          88.2          90.1          80.5          98.7          94.1 
 167.2         74.8          61.5          73.9          88.9          90.8          81.2          99.6          94.9 
 168.3         76.2          62            74.5          89.7          91.6          81.9          100.4         95.8 
 169.3         76.7          62.5          75.2          90.5          92.3          82.7          101.3         96.6 
 170.3         77.4          63            75.9          91.2          93.1          83.4          102.2         97.5 
 171.4         78.1          63.5          76.6          92            93.8          84.1          103.1         98.3 
 172.4         78.7          64            77.3          92.8          94.6          84.9          103.9         99.1 
 173.4         79.4          64.5          78            93.5          95.3          85.6          104.8         100 
 174.4         79.4          65            78.7          94.3          96.1          86.4          105.7         100.8 
 175.4         80.1          65.5          79.4          95.1          96.8          87.1          106.5         101.7 
 176.4         80.6          66            80.1          95.9          97.6          87.9          107.4         102.5 
 177.5         81.3          66.5          80.8          96.6          98.4          88.6          108.3         103.4 
 178.5         82            67.1          81.5          97.4          99.1          89.3          109.1         104.3 
 179.6         82.6          67.6          82.3          98.3          100           90.1          110           105.2 
 180.6         83.4          68.2          83            99.1          100.7         91            111           106.1 
 181.6         84            68.7          83.7          99.8          101.5         91.7          111.8         106.9 
 182.7         84.6          69.3          84.4          100.6         102.2         92.4          112.7         107.9 
 183.7         85.3          69.8          85.1          101.3         103           93.2          113.5         108.7 
 184.7         86            70.3          85.8          102.1         103.7         94            114.4         109.5 
 185.8         86.6          70.9          86.5          102.8         104.5         94.7          115.2         110.5 
 186.8         87.3          71.4          87.2          103.6         105.2         95.5          116           111.3 
 187.8         88.5          71.9          87.9          104.3         105.9         96.2          116.8         112.2 
 188.8         88.5          72.5          88.6          105.1         106.6         97            117.6         113.1 
 189.8         89.2          73            89.4          105.9         107.5         97.7          118.5         114 
 190.8         90            73.7          90.2          106.7         108.2         98.6          119.3         115 
 192           90.6          74.2          90.8          107.4         109           99.4          120.1         115.8 
 193           92            74.8          91.5          108.2         109.6         100.1         120.8         116.6 
 194           92.5          75.3          92.2          108.9         110.4         100.8         121.6         117.6 
 195           92.5          75.9          92.9          109.6         111.1         101.6         122.4         118.4 
 196           93.2          76.4          93.6          110.4         111.8         102.4         123           119.3 
 197           93.9          77            94.3          111.1         112.5         103.1         123.8         120.2 
 198           94.5          77.5          95.1          111.9         112.5         103.9         124.5         121 
 199           95.2          78            95.7          112.5         113.1         104.7         125.1         122 
 200           95.8          78.6          96.4          113.3         113.9         105.3         125.7         122.8 
 201           96.4          79.1          97.1          113.3         114.5         106.1         126.3         123.7 
 202           97            79.7          97.8          114           115.2         106.9         127           124.6 
 203           97.7          80.3          98.5          114.6         115.9         107.6         127.6         125.4 
 204           98.3          80.8          99.2          115.4         116.5         108.3         128.1         126.4 
 205.1         98.9          81.4          100           116.1         117.2         109.1         128.6         127.3 
 206.1         99.7          82.1          100.7         116.8         117.9         109.9         129.2         128.1 
 207.1         100.3         82.6          101.4         117.5         118.6         110.7         129.7         129.1 
 208.1         100.9         83.2          102           118.2         119.2         111.3         130.2         129.1 
 209.1         101.6         83.8          102.7         118.9         119.8         112.1         130.6         129.9 
 210.1         102.2         84.3          103.4         119.5         120.4         112.8         131           130.8 
 211.1         102.8         84.8          104.1         120.2         121.1         113.6         131.5         131.7 
 212.1         103.5         85.4          104.1         120.8         121.6         114.2         131.8         132.5 
 213.2         104.1         86            105.4         121.4         122.2         115           132.1         133.5 
 214.3         104.7         86.5          106           122.1         122.8         115.7         132.5         134.3 
 215.3         105.3         87.1          106.8         122.7         123.3         116.4         132.8         135.1 
 216.5         106.1         87.8          107.4         123.4         124           117.2         133.2         137 
 217.5         106.7         88.4          108.1         124           124.5         117.9         133.5         137.9 
 218.5         107.3         89            108.7         125.1         125.1         118.6         133.8         138.8 
 219.5         108           89.5          109.3         125.1         125.6         119.3         134.1         139.6 
 220.5         108.6         90            109.9         125.7         126.1         119.9         134.3         140.5 
 221.5         109.2         90.6          110.6         126.3         126.6         120.6         134.6         141.3 
 222.7         109.9         91.2          111.2         126.8         127.1         121.3         134.8         142.2 
 223.7         110.6         91.8          111.8         127.3         127.6         121.9         135.1         143.1 
 224.7         111.1         92.4          112.4         127.8         128           122.5         135.3         143.9 
 225.7         111.8         93            113.1         128.3         128.5         123.1         135.5         144.8 
 226.8         112.5         93.5          113.6         128.8         128.9         123.7         135.8         145.7 
 227.8         113.1         94.1          114.2         129.3         129.3         124.2         135.9         146.6 
 228.8         113.8         94.6          114.8         129.8         129.7         124.8         136.2         147.4 
 229.8         114.5         95.2          115.4         130.2         130.1         125.4         136.4         148.2 
 230.8         115.1         95.8          116           130.7         130.5         125.9         136.6         148.2 
 231.8         115.9         96.5          116.6         131.3         131           126.6         136.9         149.3 
 232.8         116.6         97.1          117.2         131.7         131.3         127.1         137.1         150.1 
 233.8         117.3         97.6          117.7         132           131.7         127.5         137.3         151 
 234.8         118           98.2          117.7         132.4         132.1         128           137.5         151.8 
 235.8         118.7         98.8          118.3         132.8         132.4         128.4         137.7         152.6 
 236.8         119.4         99.3          118.9         133.2         132.6         128.9         137.9         153.5 
 237.9         120           99.9          119.5         133.5         133           129.4         138.1         154.3 
 238.9         120.7         100.5         120.1         133.9         133.2         129.7         138.3         155.3 
 239.9         121.5         101.1         120.6         134.2         133.6         130.2         138.5         156.1 
 241           122.1         101.6         121.2         134.5         133.8         130.6         138.7         156.9 
 242           122.8         102.2         121.7         134.8         134.1         130.9         138.9         157.8 
 243           123.5         102.8         122.9         135           134.3         131.3         139.1         158.6 
 244           124.2         103.4         122.9         135.3         134.5         131.6         139.3         159.5 
 245           124.9         103.9         123.5         135.5         134.7         131.9         139.6         160.3 
 246           125.6         104.5         124.1         135.8         134.9         132.3         139.7         161.2 
 247.1         126.3         105.1         124.6         135.9         135.1         132.5         140           161.9 
 248.1         127           105.6         125.2         136.2         135.2         132.9         140.3         162.9 
 249.1         127.7         106.3         125.7         136.4         135.4         133.1         140.5         163.7 
 250.2         128.4         106.8         126.3         136.5         135.6         133.4         140.8         164.5 
 251.2         129.1         107.4         126.9         136.7         135.7         133.7         141           165.3 
 252.3         129.9         108.1         127.5         137           136           134           141.4         166.2 
 253.3         130.6         108.6         128           137.1         136.2         134.2         141.6         167.1 
 254.3         131.3         109.2         128.6         137.3         136.2         134.4         141.9         167.9 
 255.4         132           109.7         129           137.5         136.4         134.6         142.2         168.8 
 256.5         132.7         110.3         130.1         137.6         136.5         134.9         142.5         169.6 
 257.5         133.5         111           130.1         137.8         136.7         135.1         142.9         170.5 
 258.5         134.2         111.5         131           138           136.8         135.3         143.2         171.3 
 259.5         134.9         112.1         131.5         138.1         136.9         135.5         143.6         172.2 
 260.5         135.6         112.7         131.5         138.2         137           135.7         143.9         173 
 261.5         136.3         113.3         131.8         138.3         137.2         135.8         144.2         173.8 
 262.5         137           113.8         132.3         138.4         137.2         135.9         144.6         174.6 
 263.5         137.7         114.4         132.6         138.5         137.3         136.1         144.9         175.5 
 264.6         138.4         114.9         133           138.7         137.4         136.2         145.2         176.3 
 265.6         139.2         115.4         133.4         138.7         137.5         136.4         145.6         177.1 
 266.6         139.8         116           133.7         138.8         137.6         136.5         146           177.9 
 267.7         140.6         116.6         134           138.9         137.7         136.7         146.3         178.7 
 268.7         141.2         117.1         134.3         139           137.7         136.8         146.7         179.5 
 269.7         142           117.7         134.5         139.1         137.8         136.9         147.1         180.4 
 270.8         142.6         118.3         134.9         139.2         137.8         137           147.4         181.2 
 271.8         143.4         118.8         135.1         139.2         137.9         137.2         147.9         182 
 272.9         144.2         119.5         135.5         139.4         138.1         137.4         148.4         182.9 
 273.9         144.8         120.1         135.8         139.5         138.1         137.5         148.7         183.7 
 274.9         145.6         120.6         135.9         139.6         138.2         137.6         149.1         184.5 
 275.9         146.2         121.1         136.2         139.7         138.3         137.8         149.6         185.3 
 277           147           121.7         136.3         139.8         138.3         138           149.9         186.1 
 278           147.7         122.4         136.7         139.9         138.4         138.2         150.4         187 
 279           148.5         123           137           140           138.4         138.3         150.8         187.8 
 280           149.1         123.5         137.1         140           138.5         138.5         150.8         188.6 
 281           149.8         124.1         137.4         140.1         138.5         138.6         151.3         189.4 
 282.2         150.5         124.7         137.5         140.2         138.6         138.8         152.2         190.2 
 283.3         151.2         125.3         138.1         140.3         138.6         138.9         152.6         191 
 284.5         151.9         125.8         138.3         140.4         138.7         139.1         153.1         192.6 
 285.5         152.6         126.4         138.6         140.4         138.7         139.3         153.5         193.4 
 286.5         153.3         126.9         138.9         140.4         138.8         139.4         154           194.2 
 287.6         154           127.4         139.2         140.6         138.8         139.5         154.5         195 
 288.7         154.7         127.9         139.5         140.7         138.9         139.7         155           195.7 
 289.7         155.4         128.5         139.8         140.8         138.9         139.9         155.5         196.6 
 290.7         156           129           140.2         140.8         138.9         140           156           197.4 
 291.8         156.8         129.5         140.4         140.9         138.9         140.2         156.6         198.1 
 293           157.4         130           140.9         141           139           140.4         157           199 
 294           158.1         130.5         141.2         141.1         139.1         140.6         157.6         199.7 
 295           158.9         131           141.6         141.2         139.2         140.8         158.1         200.5 
 296           159.5         131.5         142           141.3         139.2         141           158.6         201.3 
 297           160.2         132           142.4         141.4         139.3         141.1         159.2         202.1 
 298.1         160.9         132.4         142.8         141.5         139.5         141.3         159.7         202.9 
 299.1         161.7         133           143.2         141.7         139.5         141.6         160.4         203.8 
 300.1         162.4         133.5         143.7         141.8         139.5         141.8         160.9         204.5 
 301.2         163           134           144.1         142           139.6         142           161.5         205.3 
 302.2         163.7         134.4         144.5         142.1         139.6         142.2         162           206.1 
 303.3         164.4         134.9         144.9         142.2         139.7         142.4         162.6         206.9 
 304.3         165.1         135.4         145.4         142.4         139.8         142.6         163.2         207.7 
 305.3         165.8         135.9         145.9         142.6         139.9         142.8         163.8         208.4 
 306.3         166.4         136.4         146.3         142.6         140           143           164.4         209.2 
 307.4         167.1         136.9         146.7         142.9         140           143.2         165           209.9 
 308.4         167.8         137.4         147.1         143.1         140.1         143.5         165.6         210.8 
 309.4         168.5         137.9         147.6         143.2         140.2         143.6         166.3         211.5 
 310.5         169.2         138.4         148.1         143.4         140.3         143.9         166.8         212.3 
 311.5         170.5         139           148.6         143.6         140.4         144.1         167.5         213.1 
 312.5         171.1         139.5         149           143.8         140.5         144.3         168.2         213.8 
 313.5         171.1         140.1         149.6         144.2         140.6         144.5         168.9         214.8 
 314.5         171.9         140.7         150.1         144.4         140.7         144.8         169.7         215.5 
 315.5         172.6         141.3         150.5         144.6         140.9         145           170.5         216.3 
 316.6         173.2         141.8         151           144.8         141           145.3         171.2         217 
 317.6         173.9         142.4         151.6         145.1         141.1         145.4         172           217.8 
 318.6         174.6         142.9         152.1         145.4         141.2         145.7         172.7         218.6 
 319.6         175.3         143.5         152.6         145.7         141.2         145.9         173.5         219.3 
 320.6         176           144           153.1         145.9         141.3         146.1         174.3         220.1 
 321.6         176.6         144.5         153.6         146.3         141.5         146.3         175.1         220.8 
 322.7         177.3         145.1         154.1         146.5         141.6         146.6         175.9         221.6 
 323.7         178           145.7         154.7         146.9         141.7         146.8         176.7         222.5 
 324.7         178.7         146.4         155.2         147.3         141.9         147.2         177.6         223.2 
 325.8         179.4         146.9         155.7         147.6         142.1         147.3         178.4         224 
 326.8         180           147.5         156.2         147.9         142.4         147.6         179.2         224.7 
 328           180.7         148.1         156.7         148.3         142.6         147.9         180.1         225.5 
 329           182           148.7         157.3         148.7         142.7         148.1         180.9         226.3 
 330           182.6         149.2         157.8         149           142.9         148.3         181.8         227 
 331           182.6         149.7         158.3         149.4         143.1         148.5         182.6         227.8 
 332           183.3         150.3         158.8         149.9         143.2         148.8         183.4         228.5 
 333.1         184           150.9         159.3         150.2         143.5         149           184.3         229.3 
 334.1         184.6         151.5         159.9         150.7         143.7         149.3         185.1         230.1 
 335.1         185.3         152.1         160.3         151           143.9         149.6         186           230.8 
 336.1         185.9         152.7         160.9         151.5         144.2         149.8         186.8         231.6 
 337.2         186.5         153.2         161.4         152           144.4         150.1         187.7         232.3 
 338.2         187.3         153.8         161.9         152.5         144.6         150.4         188.5         233 
 339.2         187.9         154.3         162.4         153           144.9         150.7         189.3         233.8 
 340.2         188.5         154.9         162.8         153.5         144.9         150.9         190.3         234.5 
 341.2         189.2         155.5         163.4         154           145.2         151.2         191.1         235.3 
 342.2         189.8         156           163.9         154.5         145.5         151.5         191.9         236.1 
 343.2         190.4         156.6         164.4         155.1         145.8         151.8         192.8         236.7 
 344.2         191.1         157.2         165           155.7         146.1         152           193.6         237.6 
 345.3         191.9         157.9         165.5         156.3         146.6         152.5         194.6         238.3 
 346.5         192.5         158.4         165.9         156.9         147.2         152.8         195.5         239.1 
 347.5         193.8         159           166.4         157.5         147.7         153.1         196.3         239.9 
 348.5         194.4         159.6         166.9         158.2         148.1         153.4         197.2         240.5 
 349.5         194.4         160.1         167.5         158.9         148.7         153.7         198           241.4 
 350.5         195.2         160.8         168           159.6         149.3         154.1         199           242.2 
 351.5         195.8         161.3         168.5         160.3         149.8         154.5         199.8         242.9 
 352.6         196.4         161.9         168.9         160.9         150.3         154.7         200.7         243.7 
 353.6         197.1         162.4         169.4         161.7         150.9         155.1         201.6         244.4 
 354.6         197.8         163           169.8         162.5         151.6         155.4         202.4         245.1 
 355.7         198.3         163.5         170.2         163.1         152.2         155.7         203.3         245.9 
 356.7         199           164.1         170.8         163.9         152.8         156.1         204           246.5 
 357.7         199.7         164.7         171.2         164.6         153.5         156.4         204.9         247.3 
 358.7         200.3         165.2         171.6         165.4         153.5         156.8         205.7         248.1 
 359.7         200.9         165.8         172.1         166.1         154.2         157.1         206.5         248.7 
 360.8         201.6         166.3         172.5         166.9         155.6         157.5         207.4         249.4 
 361.9         202.2         166.8         173           167.7         156.2         157.9         208.2         250.2 
 362.9         202.8         167.3         173.4         168.5         157           158.2         209.1         250.9 
 364           204.1         167.9         173.8         169.2         157.7         158.6         209.8         251.5 
 365           204.8         168.4         174.3         170.2         158.5         159.1         210.7         252.2 
 366           205.4         169           174.8         170.9         159.3         159.6         211.6         252.9 
 367           206.1         169.5         175.2         171.7         160           160           212.4         253.6 
 368           206.1         170           175.6         172.5         160.7         160.4         213.2         254.2 
 369           206.7         170.6         176           173.4         161.5         160.9         214           254.8 
 370           207.3         171.1         176.4         174.1         162.2         161.3         214.8         255.3 
 371.1         208           171.6         176.8         174.9         162.9         161.7         215.6         255.9 
 372.1         208.6         172.2         177.2         175.7         163.7         162.2         216.4         256.4 
 373.1         209.2         172.7         177.6         176.5         164.4         162.8         217.2         257 
 374.2         209.9         173.2         178.1         177.4         165.2         163.3         217.9         257.5 
 375.2         210.5         173.7         178.4         178.1         165.9         163.7         218.8         258 
 376.2         211.1         174.2         178.8         179           166.7         164.2         219.5         258.5 
 377.3         211.7         174.7         179.2         179.8         167.5         164.7         220.3         259 
 378.3         213           175.2         179.6         180.6         168.2         165.3         221           259.5 
 379.3         213           175.7         180           181.4         169           165.8         221.8         259.9 
 380.3         213.6         176.2         180.4         182.3         169.8         166.3         222.5         260.4 
 381.3         214.3         176.8         180.9         183.2         170.6         167           223.4         260.8 
 382.3         215           177.3         181.3         184           171.4         167.6         224.2         261.3 
 383.4         215.5         177.8         181.7         184.7         172.2         168.1         224.8         261.7 
 384.4         216.1         178.3         182.1         185.6         172.9         168.7         225.6         262 
 385.4         216.7         178.8         182.5         186.4         173.7         169.3         226.3         262.4 
 386.4         217.3         179.3         182.8         187.3         174.5         169.8         227           262.7 
 387.5         217.9         179.7         183.2         188           175.2         170.4         227.8         263 
