时间            探头1温度         探头2温度         探头3温度         探头4温度         探头5温度         探头6温度         探头7温度         探头8温度
 1.1           26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 2.1           26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 3.1           26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 4.2           26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 5.2           26.7          26.8          28            27.9          27.5          28            27.3          27.4 
 6.2           26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 7.3           26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 8.3           26.7          26.8          27.9          27.9          27.5          28            27.2          27.4 
 9.3           26.7          26.8          27.9          27.9          27.5          28            27.2          27.4 
 10.3          26.7          26.8          27.9          27.9          27.5          28            27.2          27.4 
 11.4          26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 12.4          26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 13.4          26.7          26.8          27.9          27.9          27.5          28            27.3          27.4 
 14.5          26.7          26.8          27.9          27.9          27.6          28            27.3          27.4 
 15.5          26.7          26.8          27.9          28            27.6          28.1          27.3          27.4 
 16.5          26.7          26.8          27.9          28            27.6          28.1          27.3          27.4 
 17.6          26.7          26.8          28            28            27.7          28.1          27.3          27.4 
 18.7          26.7          26.9          27.9          28            27.8          28.1          27.4          27.5 
 19.8          26.7          26.9          28            28.1          27.8          28.2          27.4          27.5 
 20.8          26.8          26.9          28            28.1          27.8          28.2          27.5          27.6 
 22            26.9          27            28            28.1          27.9          28.3          27.5          27.6 
 23            27            27            28            28.2          28.1          28.3          27.6          27.6 
 24.1          27.1          27.1          28            28.3          28.1          28.4          27.7          27.7 
 25.1          27.1          27.1          28            28.4          28.3          28.5          27.7          27.8 
 26.1          27.2          27.1          28.1          28.6          28.4          28.5          27.7          27.9 
 27.1          27.2          27.2          28.1          28.6          28.4          28.6          27.8          27.9 
 28.2          27.4          27.3          28.1          28.6          28.6          28.7          28            28 
 29.2          27.5          27.3          28.1          28.7          28.7          28.8          28.1          28 
 30.2          27.6          27.4          28.1          28.9          28.9          28.9          28.1          28.1 
 31.3          27.9          27.4          28.3          29.2          29.2          29.2          28.2          28.4 
 32.4          28.1          27.7          28.4          29.3          29.4          29.2          28.5          28.5 
 33.5          28.1          27.8          28.4          29.5          29.6          29.4          28.7          28.6 
 34.5          28.2          27.9          28.5          29.7          29.6          29.5          28.9          28.8 
 35.5          28.5          28            28.6          29.7          29.8          29.7          29            28.8 
 36.6          28.7          28.2          28.6          29.8          30.1          29.9          29.2          29 
 37.6          28.9          28.5          28.7          30.1          30.3          30.1          29.2          29.2 
 38.6          29.1          28.5          28.8          30.4          30.6          30.1          29.4          29.4 
 39.7          29.1          28.6          28.9          30.5          30.9          30.4          29.7          29.6 
 40.7          29.4          28.8          29.1          30.5          30.9          30.6          30            29.9 
 41.7          29.6          29            29.2          30.8          31.2          30.9          30.1          29.9 
 42.7          30            29.3          29.2          31.1          31.5          31.1          30.1          30.1 
 43.8          30.3          29.3          29.3          31.4          31.8          31.4          30.5          30.4 
 44.8          30.3          29.6          29.5          31.6          32.2          31.4          30.7          30.6 
 46            30.6          29.8          29.7          32            32.5          31.7          31            30.9 
 47            30.9          30.1          29.8          32.2          32.5          31.9          31.3          31.2 
 48            31.2          30.4          30.1          32.2          32.9          32.3          31.6          31.2 
 49            31.6          30.7          30.1          32.6          33.3          32.6          32            31.5 
 50            32            30.7          30.3          32.9          33.6          32.9          32            31.9 
 51            32.3          31.1          30.4          33.3          34            32.9          32.3          32.2 
 52            32.3          31.4          30.7          33.6          34            33.4          32.6          32.5 
 53.1          32.7          31.8          30.9          33.6          34.4          33.7          33.1          32.9 
 54.1          33.1          32.2          30.9          34            34.9          34.1          33.4          32.9 
 55.1          33.5          32.6          31.2          34.4          35.3          34.5          33.4          33.3 
 56.1          33.9          32.6          31.4          34.8          35.7          34.5          33.8          33.7 
 57.2          33.9          32.9          31.7          35.1          36.1          34.9          34.3          34 
 58.3          34.4          33.4          32            35.6          36.1          35.4          34.7          34.5 
 59.4          34.8          33.9          32.3          35.6          36.6          35.8          35.1          35 
 60.6          35.3          34.3          32.6          36            37            36.2          35.5          35.4 
 61.7          35.7          34.7          32.9          36.4          37.6          36.7          36            35.4 
 62.8          36.2          35.2          32.9          36.8          38.1          37.1          36.4          35.8 
 63.9          36.7          35.7          33.3          37.3          38.6          37.6          36.4          36.3 
 65            37.2          35.7          33.6          37.8          39.1          38.1          37            36.8 
 66            37.7          36.2          33.9          38.2          39.6          38.1          37.5          37.2 
 67            37.7          36.7          34.4          38.7          39.6          38.6          38            37.8 
 68.1          38.2          37.3          34.8          38.7          40.1          39.1          38.5          38.4 
 69.1          38.8          37.9          35.2          39.3          40.8          39.8          39.1          38.4 
 70.1          39.2          38.5          35.2          39.8          41.3          40.3          39.1          38.9 
 71.2          39.8          38.5          35.6          40.3          41.8          40.9          39.6          39.5 
 72.2          40.3          39            36.1          40.8          42.4          40.9          40.2          40 
 73.2          40.3          39.6          36.5          41.3          42.4          41.5          40.8          40.6 
 74.3          40.9          40.2          36.9          41.3          42.9          42            41.3          41.1 
 75.3          41.5          40.9          36.9          41.9          43.5          42.5          41.9          41.1 
 76.5          42.1          41.5          37.3          42.4          44.1          43.2          42.4          41.7 
 77.5          42.6          41.5          37.8          42.9          44.7          43.8          42.4          42.3 
 78.7          43.1          42.1          38.2          43.5          45.3          44.4          43            42.9 
 79.8          43.7          42.8          38.8          44            45.9          44.4          43.6          43.6 
 80.8          43.7          43.4          39.3          44.6          46.5          45            44.3          44.1 
 81.8          44.4          44.1          39.8          45.1          46.5          45.6          44.9          44.8 
 82.8          45            44.8          40.3          45.1          47.1          46.3          45.5          44.8 
 83.9          45.5          45.5          40.3          45.7          47.7          47            46.2          45.4 
 84.9          46.2          45.5          40.8          46.3          48.4          47.6          46.2          46.1 
 85.9          46.8          46.2          41.3          46.9          49            47.6          46.8          46.7 
 86.9          46.8          46.8          41.9          47.5          49            48.3          47.5          47.4 
 88            47.4          47.6          42.4          47.5          49.7          49            48.2          48.1 
 89            48.1          48.3          42.4          48.1          50.3          49.6          48.8          48.1 
 90            48.7          49            42.9          48.7          51            50.3          48.8          48.8 
 91            49.3          49            43.5          49.4          51.7          51            49.5          49.5 
 92.1          49.3          49.8          44.1          50            52.3          51            50.2          50.1 
 93.1          50            50.6          44.8          50.7          52.3          51.7          50.9          51 
 94.1          50.8          51.4          45.4          50.7          53.1          52.5          51.7          51 
 95.2          51.4          52.2          45.4          51.3          53.8          53.3          52.4          51.7 
 96.2          52.1          52.9          46            51.9          54.5          54            52.4          52.4 
 97.2          52.7          52.9          46.6          52.6          55.2          54            53.2          53.2 
 98.3          52.7          53.7          47.2          53.2          55.9          54.7          53.9          53.9 
 99.3          53.4          54.5          47.9          54            55.9          55.5          54.6          54.8 
 100.3         54.2          55.4          48.6          54            56.6          56.3          55.5          54.8 
 101.4         54.9          56.2          48.6          54.7          57.4          57.1          56.2          55.5 
 102.5         55.6          57            49.2          55.3          58.1          57.9          56.2          56.3 
 103.6         56.2          57            49.9          56            58.8          58.6          57            57.1 
 104.8         57            57.9          50.5          56.6          59.6          59.4          57.7          57.8 
 105.8         57            58.6          51.2          57.3          60.3          59.4          58.5          58.7 
 107           57.6          59.5          51.9          58            61            60.2          59.3          59.4 
 108           58.4          60.3          52.6          58            61            61            60.1          60.3 
 109           59.1          61.2          53.2          58.7          61.8          61.8          60.9          60.3 
 110.1         59.8          62            53.2          59.4          62.5          62.6          61.6          61.1 
 111.2         60.5          62.9          53.9          60            63.3          63.4          61.6          61.8 
 112.3         61.3          62.9          54.6          60.8          64            64.2          62.5          62.7 
 113.4         62            63.7          55.3          61.5          64.8          64.2          63.2          63.5 
 114.5         62            64.6          56            62.2          65.5          65.1          64.1          64.3 
 115.5         62.8          65.5          56.8          62.9          65.5          65.9          64.9          65.2 
 116.5         63.5          66.3          57.4          62.9          66.3          66.7          65.8          65.2 
 117.6         64.2          67.3          57.4          63.6          67.1          67.6          66.5          66 
 118.6         65            68.1          58.2          64.3          67.8          68.4          66.5          66.8 
 119.6         65.7          68.1          58.9          65.1          68.6          68.4          67.4          67.8 
 120.7         65.7          69            59.6          65.8          69.3          69.2          68.2          68.6 
 121.7         66.5          69.9          60.4          65.8          69.3          70.1          69            69.4 
 122.9         67.2          70.8          61.1          66.5          70.2          71            69.9          70.3 
 124           68            71.7          62            67.3          70.9          71.8          70.7          70.3 
 125           68.9          72.7          62            68.1          71.8          72.7          71.8          71.3 
 126           69.6          73.6          62.7          68.8          72.6          73.7          71.8          72.2 
 127           70.4          73.6          63.5          69.6          73.4          73.7          72.6          73 
 128.2         70.4          74.5          64.2          70.3          74.2          74.5          73.4          73.9 
 129.2         71.1          75.4          65.1          71            74.2          75.4          74.4          74.9 
 130.2         71.9          76.3          65.9          71            75            76.2          75.2          74.9 
 131.3         72.8          77.4          65.9          71.9          75.9          77.3          76.2          75.8 
 132.3         73.6          78.3          66.7          72.7          76.7          78.2          76.2          76.7 
 133.3         74.4          78.3          67.5          73.4          77.5          78.2          77.1          77.6 
 134.4         74.4          79.2          68.3          74.1          78.3          79            77.9          78.6 
 135.4         75.1          80.2          69            74.9          78.3          79.9          78.9          79.5 
 136.5         75.9          81.1          69.9          74.9          79.1          80.8          79.8          80.4 
 137.5         76.8          82            70.7          75.7          79.9          81.7          80.6          80.4 
 138.5         77.5          83            70.7          76.4          80.8          82.6          80.6          81.3 
 139.6         78.3          83            71.5          77.2          81.5          83.5          81.6          82.2 
 140.6         78.3          83.9          72.3          78            82.4          83.5          82.5          83.1 
 141.6         79.1          84.8          73.1          78.7          82.4          84.4          83.3          84.1 
 142.6         79.9          85.7          73.9          78.7          83.2          85.3          84.3          84.1 
 143.7         80.7          86.7          73.9          79.5          84            86.2          85.2          85.1 
 144.7         81.5          87.7          74.8          80.3          84.8          87.2          85.2          86 
 145.7         82.3          87.7          75.5          81.1          85.6          87.2          86.1          86.9 
 146.8         82.3          88.6          76.3          81.9          86.5          88.1          87            87.9 
 147.8         83.1          89.6          77.2          82.6          86.5          89            87.9          88.8 
 148.8         83.9          90.5          78            82.6          87.3          89.9          88.8          88.8 
 149.9         84.7          91.4          78            83.4          88.2          90.8          89.8          89.7 
 150.9         85.5          92.4          78.9          84.2          89            91.7          89.8          90.7 
 151.9         86.3          92.4          79.7          85            89.8          91.7          90.7          91.6 
 153           86.3          93.3          80.5          85.8          90.7          92.7          91.6          92.6 
 154           87.2          94.3          81.3          85.8          90.7          93.6          92.5          93.6 
 155           88            95.2          82.2          86.6          91.5          94.5          93.5          93.6 
 156           88.9          96.3          82.2          87.4          92.4          95.5          93.5          94.7 
 157.1         89.8          96.3          83.1          88.2          93.2          96.5          94.5          95.6 
 158.1         90.6          97.2          83.9          89            94            96.5          95.4          96.6 
 159.1         90.6          98.2          84.8          89.8          94            97.4          96.4          97.5 
 160.2         91.4          99.1          85.6          89.8          94.9          98.3          97.3          98.5 
 161.2         92.1          100.1         85.6          90.7          95.7          99.3          98.3          98.5 
 162.4         93.1          101           86.4          91.4          96.6          100.2         99.2          99.5 
 163.6         93.9          102           87.3          92.2          97.4          101.2         100.1         100.5 
 164.6         94.7          102           88.1          93            98.2          102.1         100.1         101.4 
 165.8         95.5          102.9         89            93.8          99.1          103           101.1         102.4 
 166.8         95.5          103.9         89.8          94.6          99.9          103           102           103.4 
 168           96.4          104.8         90.7          95.4          100.8         103.9         102.9         104.4 
 169           97.2          105.7         91.6          96.1          100.8         104.8         103.9         105.3 
 170.2         98            106.7         92.4          96.1          101.6         105.8         104.9         106.3 
 171.2         98.8          107.7         93.2          97            102.4         106.7         105.8         106.3 
 172.2         99.7          108.6         93.2          97.7          103.3         107.7         105.8         107.3 
 173.3         100.5         108.6         94.1          98.6          104.1         108.6         106.7         108.3 
 174.3         101.4         109.5         94.9          99.4          105           108.6         107.6         109.3 
 175.3         101.4         110.5         95.8          100.1         105           109.5         108.6         110.3 
 176.3         102.2         111.4         96.6          100.1         105.8         110.4         109.5         111.3 
 177.3         103.1         112.3         96.6          100.9         106.6         111.3         110.4         111.3 
 178.3         103.9         113.3         97.4          101.7         107.5         112.2         110.4         112.3 
 179.3         104.7         113.3         98.3          102.5         108.3         112.2         111.3         113.2 
 180.4         104.7         114.2         99.2          103.4         109.2         113.2         112.3         114.3 
 181.4         105.7         115.2         100.1         104.1         109.2         114.2         113.3         115.3 
 182.4         106.5         116.2         101           104.1         110           115.1         114.2         115.3 
 183.5         107.4         117.1         101           105           110.8         116           115.2         116.3 
 184.5         108.2         118           101.8         105.8         111.7         116.8         115.2         117.3 
 185.5         109           118           102.7         106.5         112.4         116.8         116.1         118.3 
 186.6         109           119           103.6         107.4         113.4         117.8         116.9         119.4 
 187.6         110           120           104.4         108.2         113.4         118.8         118           120.4 
 188.6         110.9         120.9         105.2         108.2         114.2         119.7         118.8         120.4 
 189.7         111.7         121.8         105.2         109           115           120.5         119.6         121.4 
 190.7         112.6         121.8         106           109.7         115.8         121.4         119.6         122.4 
 191.7         113.4         122.7         106.9         110.5         116.6         121.4         120.5         123.4 
 192.7         113.4         123.5         107.7         111.2         116.6         122.3         121.3         124.4 
 193.8         114.2         124.5         108.6         111.2         117.4         123.1         122.2         125.4 
 194.8         115.1         125.4         109.4         112           118.2         123.9         123           125.4 
 195.8         116           126.3         109.4         112.8         118.9         124.8         123           126.5 
 196.9         116.8         126.3         110.2         113.5         119.8         125.6         123.8         127.5 
 197.9         117.6         127.2         111           114.3         120.5         125.6         124.5         128.5 
 198.9         117.6         128           111.8         115.1         120.5         126.4         125.3         129.5 
 200           118.5         128.9         112.6         115.1         121.3         127.2         126           130.5 
 201           119.4         129.6         113.4         115.7         122           127.9         126.7         130.5 
 202           120.2         130.4         113.4         116.5         122.8         128.6         126.7         131.5 
 203.1         121.1         130.4         114.2         117.2         123.5         129.3         127.4         132.5 
 204.1         121.9         131.2         115           118           124.3         129.3         128           133.5 
 205.1         121.9         131.9         115.8         118.6         124.3         129.9         128.7         134.5 
 206.2         122.8         132.7         116.5         118.6         125           130.6         129.3         135.5 
 207.2         123.6         133.4         116.5         119.4         125.8         131.2         129.9         135.5 
 208.4         124.4         134.1         117.3         120.1         126.5         131.8         130.4         136.5 
 209.5         125.3         134.8         118           120.8         127.2         132.3         130.4         137.5 
 210.6         126.2         134.8         118.8         121.4         127.9         132.8         130.9         138.5 
 211.6         127.1         135.5         119.7         122.2         128.7         132.8         131.5         139.6 
 212.8         127.1         136.3         120.4         122.9         129.4         133.4         132.1         140.6 
 213.8         128           137           121.2         123.5         129.4         133.8         132.6         141.6 
 214.9         128.8         137.8         121.9         123.5         130.1         134.2         133.1         142.6 
 215.9         129.7         138.5         121.9         124.2         130.8         134.6         133.5         142.6 
 217.1         130.5         139.3         122.7         124.9         131.3         135           134           143.6 
 218.2         131.4         140.2         123.4         125.5         131.9         135.4         134           144.6 
 219.3         132.2         140.2         124.1         126.1         132.5         135.7         134.4         145.6 
 220.5         133           141           124.8         126.7         133           136           134.8         146.6 
 221.5         133           141.8         125.5         127.3         133.5         136           135.3         147.6 
 222.7         133.9         142.6         126.2         127.9         134           136.3         135.7         148.6 
 223.8         134.8         143.4         127           128.6         134           136.5         136           149.7 
 224.8         135.8         144.3         127.6         128.6         134.6         136.9         136.5         150.7 
 225.8         136.6         145.2         128.2         129.2         134.9         137.1         136.9         150.7 
 226.8         137.4         146.1         128.2         129.7         135.2         137.4         136.9         151.7 
 227.9         138.3         146.1         128.8         130.3         135.6         137.6         137.3         152.7 
 229           139.1         146.9         129.4         130.9         135.9         137.6         137.6         153.7 
 230.1         139.1         147.8         130           131.4         136.1         137.8         138           154.7 
 231.1         139.9         148.6         130.5         131.9         136.1         138           138.3         155.7 
 232.1         140.8         149.5         131.1         131.9         136.5         138.1         138.7         155.7 
 233.2         141.6         150.3         131.1         132.5         136.7         138.3         139           156.7 
 234.2         142.5         150.3         131.6         132.9         136.9         138.5         139           157.7 
 235.2         143.4         151.2         132.1         133.4         137.2         138.5         139.3         158.7 
 236.2         143.4         152.1         132.5         133.9         137.2         138.6         139.7         159.7 
 237.3         144.2         152.9         132.9         133.9         137.3         138.7         140           160.7 
 238.3         145           153.8         133.4         134.3         137.5         138.9         140.3         160.7 
 239.3         145.9         154.6         133.4         134.8         137.7         139.1         140.3         161.7 
 240.4         146.7         154.6         133.8         135.1         137.8         139.1         140.7         162.7 
 241.5         147.6         155.5         134.3         135.5         138           139.1         140.9         163.7 
 242.5         147.6         156.2         134.8         136           138.2         139.2         141.3         164.7 
 243.6         148.5         157.2         135.1         136.3         138.2         139.4         141.7         165.7 
 244.7         149.3         158.1         135.6         136.3         138.3         139.6         142           166.7 
 245.7         150.2         159           136           136.6         138.4         139.7         142.3         166.7 
 246.7         151           159.8         136           136.9         138.6         139.7         142.3         167.7 
 247.8         151.8         159.8         136.4         137.2         138.7         139.8         142.6         168.6 
 248.9         152.7         160.6         136.8         137.5         138.8         139.8         143           169.6 
 250           152.7         161.4         137.2         137.8         138.8         139.9         143.2         170.6 
 251           153.5         162.2         137.7         137.9         138.8         140           143.6         171.5 
 252           154.4         163           138.2         137.9         138.9         140           143.9         171.5 
 253.1         155.2         163.8         138.2         138.2         139           140.1         144.2         172.5 
 254.1         156           164.6         138.6         138.4         139.1         140.2         144.2         173.5 
 255.1         156.8         164.6         139           138.6         139.2         140.2         144.5         174.4 
 256.2         156.8         165.5         139.4         138.9         139.3         140.2         144.8         175.4 
 257.2         157.6         166.3         139.9         139           139.3         140.2         145.2         176.3 
 258.2         158.4         167           140.3         139           139.3         140.3         145.5         176.3 
 259.3         159.3         167.9         140.3         139.2         139.4         140.4         145.8         177.4 
 260.3         160.2         168.6         140.8         139.3         139.4         140.4         145.8         178.3 
 261.3         161           168.6         141.3         139.5         139.4         140.4         146.2         179.3 
 262.4         161           169.4         141.9         139.5         139.5         140.5         146.5         180.2 
 263.4         161.8         170.1         142.3         139.7         139.5         140.5         146.9         181.2 
 264.4         162.7         170.9         142.8         139.7         139.5         140.6         147.2         181.2 
 265.5         163.5         171.7         142.8         139.8         139.6         140.6         147.5         182.1 
 266.6         164.3         172.4         143.3         139.9         139.6         140.6         147.5         183 
 267.7         165.1         172.4         143.9         140.1         139.8         140.7         147.9         184.1 
 268.7         166           173.2         144.4         140.2         139.8         140.7         148.4         185 
 269.7         166           174           144.9         140.3         139.8         140.8         148.7         186 
 270.8         166.8         174.7         145.4         140.3         139.9         140.8         149.1         187 
 271.8         167.6         175.5         145.9         140.4         139.9         140.8         149.5         187 
 272.8         168.5         176.2         145.9         140.5         139.9         140.9         149.5         187.9 
 273.9         169.3         176.2         146.4         140.6         140           140.9         149.8         188.9 
 275           170.1         176.8         147           140.7         140           140.9         150.2         189.8 
 276           170.1         177.6         147.5         140.8         140           140.9         150.7         190.7 
 277           170.9         178.3         148.1         140.8         140           141           151.1         191.7 
 278           171.8         179           148.6         140.8         140           141           151.4         191.7 
 279           172.5         179.6         148.6         140.8         140           141.1         151.4         192.6 
 280.1         173.4         179.6         149.3         141           140.1         141.2         151.8         193.6 
 281.1         174.3         180.4         149.8         141.1         140.1         141.2         152.4         194.6 
 282.1         174.3         181.1         150.4         141.2         140.1         141.2         152.8         195.6 
 283.2         175.1         181.8         151           141.2         140.1         141.3         153.2         196.5 
 284.2         175.9         182.4         151.5         141.2         140.2         141.3         153.7         196.5 
 285.2         176.7         183.1         151.5         141.3         140.2         141.3         153.7         197.4 
 286.3         177.5         183.1         152.1         141.4         140.2         141.4         154.1         198.3 
 287.4         178.3         183.7         152.8         141.4         140.2         141.4         154.6         199.2 
 288.5         178.3         184.4         153.4         141.4         140.2         141.4         155           200.1 
 289.5         179.1         185.1         154.1         141.5         140.2         141.5         155.5         201.1 
 290.5         180           185.7         154.6         141.5         140.2         141.6         155.9         201.1 
 291.6         180.7         186.3         154.6         141.6         140.2         141.7         156.4         202.1 
 292.6         181.5         186.9         155.3         141.7         140.2         141.8         156.4         203 
 293.6         182.4         186.9         156           141.8         140.2         141.8         156.9         203.9 
 294.7         182.4         187.5         156.7         141.9         140.3         141.8         157.3         204.8 
 295.7         183.2         188.1         157.3         142           140.3         142           157.8         205.7 
 296.7         183.9         188.7         158           142           140.3         142.1         158.4         205.7 
 297.8         184.8         189.3         158           142           140.3         142.3         158.9         206.7 
 298.9         185.6         189.9         158.7         142.1         140.3         142.4         158.9         207.6 
 300           186.3         189.9         159.4         142.2         140.3         142.6         159.4         208.6 
 301           187.1         190.4         160           142.3         140.3         142.6         160           209.5 
 302           187.1         191           160.8         142.4         140.3         142.8         160.5         210.4 
 303           188           191.6         161.4         142.4         140.3         142.9         161.1         211.3 
 304.1         188.7         192.1         162.2         142.5         140.3         143.1         161.6         211.3 
 305.2         189.6         192.7         162.2         142.7         140.4         143.4         162.4         212.3 
 306.2         190.4         193.3         162.9         142.8         140.4         143.7         162.4         213.2 
 307.2         191.2         193.3         163.6         142.9         140.4         143.7         163           214.2 
 308.3         191.2         193.8         164.2         143           140.5         143.9         163.7         215.1 
 309.3         192           194.3         165           143.2         140.5         144.1         164.4         216 
 310.3         192.8         194.8         165.7         143.2         140.5         144.4         165.1         216 
 311.3         193.7         195.4         165.7         143.4         140.6         144.7         165.1         217 
 312.4         194.5         195.4         166.4         143.5         140.6         145           165.9         217.9 
 313.4         195.3         195.9         167           143.6         140.6         145           166.6         218.8 
 314.4         195.3         196.4         167.7         143.8         140.6         145.3         167.4         219.8 
 315.5         196           197           168.4         143.8         140.6         145.5         168.2         220.7 
 316.5         196.9         197.4         169           143.9         140.6         145.9         169           220.7 
 317.6         197.6         197.9         169           144           140.6         146.1         169.8         221.6 
 318.6         198.4         197.9         169.6         144.2         140.6         146.5         169.8         222.5 
 319.6         199.2         198.3         170.2         144.4         140.6         146.5         170.6         223.3 
 320.7         199.2         198.8         170.8         144.5         140.7         146.8         171.5         224.3 
 321.7         200           199.2         171.5         144.5         140.7         147.1         172.3         225.2 
 322.7         200.7         199.7         172.1         144.7         140.7         147.5         173.1         225.2 
 323.8         201.5         200.1         172.1         144.9         140.8         147.8         174.1         226.1 
 324.8         202.3         200.1         172.6         145.1         140.8         148.1         174.1         227 
 325.8         203.1         200.6         173.2         145.4         140.8         148.1         174.9         227.9 
 326.8         203.1         200.9         173.8         145.6         140.8         148.5         175.8         228.9 
 327.9         203.8         201.4         174.4         145.6         141           148.9         176.7         229.8 
 329.1         204.5         201.8         175           145.9         141.2         149.2         177.6         230.8 
 330.2         205.4         202.3         175.6         146.3         141.4         149.7         178.6         230.8 
 331.3         206.2         202.7         175.6         146.6         141.7         150.1         179.5         231.7 
 332.3         207           203.1         176.2         146.9         142           150.5         179.5         232.6 
 333.4         207.7         203.1         176.7         147.3         142.4         150.8         180.4         233.5 
 334.4         208.4         203.5         177.3         147.7         142.8         150.8         181.3         234.4 
 335.4         208.4         203.8         177.8         148.1         142.8         151.2         182.3         235.3 
 336.5         209.2         204.2         178.4         148.1         143.2         151.6         183.2         236.2 
 337.5         209.9         204.6         178.9         148.6         143.7         152.1         184.1         236.2 
 338.5         210.7         205           178.9         149           144.2         152.5         184.1         237.1 
 339.6         211.4         205           179.4         149.5         144.7         153           185.1         238 
 340.6         212.2         205.3         179.9         149.9         145.2         153           186           238.9 
 341.6         212.2         205.7         180.4         150.4         145.2         153.6         186.9         239.8 
 342.7         212.9         206           180.9         150.4         145.8         154.1         187.9         240.7 
 343.7         213.6         206.4         181.4         150.9         146.5         154.8         188.8         240.7 
 344.7         214.4         206.7         181.4         151.5         147.1         155.5         188.8         241.5 
 345.8         215.1         206.7         181.9         152           147.7         156.1         189.8         242.5 
 346.8         215.8         207           182.3         152.5         148.4         156.1         190.7         243.3 
 348           215.8         207.4         182.8         153           149.1         157           191.7         244.2 
 349           216.5         207.7         183.3         153.6         149.1         157.7         192.6         245 
 350.2         217.3         208           183.7         153.6         149.8         158.6         193.6         245.9 
 351.4         217.9         208.3         184.3         154.1         150.6         159.4         194.6         246.7 
 352.5         218.7         208.7         184.7         154.7         151.2         160.3         195.5         246.7 
 353.6         219.4         208.9         184.7         155.2         151.7         161.2         196.4         247.6 
 354.6         220.1         209.3         185.2         155.9         152.2         162.2         196.4         248.5 
 355.6         220.8         209.3         185.7         156.5         152.7         162.2         197.5         249.3 
 356.7         220.8         209.6         186.1         157.1         153.3         163.2         198.5         250.1 
 357.7         221.4         209.9         186.5         157.7         153.3         164.1         199.4         250.9 
 358.7         222           210.2         187           157.7         154           165.1         200.3         250.9 
 359.8         222.6         210.5         187           158.3         154.8         166.1         201.3         251.6 
 360.8         223.3         210.9         187.5         159           155.7         167.2         201.3         252.5 
 361.8         223.8         210.9         187.9         159.7         156.7         167.2         202.3         253.2 
 362.9         223.8         211.1         188.2         160.3         157.7         168.2         203.3         254 
 363.9         224.3         211.4         188.7         161           157.7         169.3         204.2         254.7 
 365           224.8         211.7         189.1         161           158.7         170.3         205.2         255.4 
 366           225.3         212           189.1         161.6         159.7         171.2         206.1         255.4 
 367.2         225.7         212.2         189.4         162.3         160.7         172.3         207           256.1 
 368.2         226           212.5         189.8         163.1         161.7         173.4         207           256.7 
 369.2         226.4         212.5         190.2         163.8         162.7         173.4         207.9         257.3 
 370.3         226.4         212.7         190.6         164.4         163.7         174.5         208.8         257.9 
 371.3         226.7         213           190.9         165.2         163.7         175.6         209.7         258.5 
 372.5         227.1         213.3         191.3         165.2         164.8         176.7         210.6         259 
 373.7         227.4         213.5         191.7         165.9         165.7         177.7         211.6         259.6 
 374.8         227.7         213.8         192           166.6         166.7         178.8         212.4         259.6 
 375.8         227.9         213.9         192           167.3         167.7         179.9         213.3         260 
 376.8         228.1         214.2         192.4         168.1         168.8         181           213.3         260.5 
 377.8         228.4         214.2         192.8         168.8         169.8         181           214.2         261 
 378.9         228.4         214.4         193.2         169.6         170.9         182.1         215.1         261.5 
 380           228.7         214.7         193.6         170.4         170.9         183.3         216.1         261.9 
 381.1         228.9         214.9         194           170.4         171.9         184.3         216.9         262.3 
 382.1         229.2         215.1         194.3         171.2         172.9         185.5         217.7         262.3 
 383.1         229.3         215.3         194.3         171.9         173.8         186.6         217.7         262.7 
 384.2         229.5         215.3         194.7         172.8         174.8         187.7         218.7         263 
 385.2         229.5         215.5         195.1         173.7         175.9         187.7         219.5         263.4 
 386.2         229.8         215.8         195.5         174.4         175.9         188.9         220.5         263.8 
 387.3         229.9         216           195.9         174.4         176.9         190           221.3         264 
 388.3         230           216.2         195.9         175.3         177.8         191.1         222.1         264 
 389.5         230.2         216.4         196.2         176.1         178.9         192.3         223           264.4 
 390.7         230.2         216.7         196.7         177           179.9         193.4         223.8         264.6 
 391.7         230.3         216.7         197.1         177.8         180.9         194.4         223.8         264.9 
